root	sentence1	0	sentence1	1
nmod	some	5	allegations	8
cop	true	10	are	9
csubj	conceivable	3	true	10
punct	's	14	,	11
cc	's	14	and	12
expl	's	14	there	13
conj	conceivable	3	's	14
det	harm	16	no	15
nsubj	's	14	harm	16
mark	checking	18	in	17
acl	harm	16	checking	18
obj	checking	18	them	19
compound:prt	checking	18	out	20
punct	's	14	,	21
advmod	long	23	as	22
advmod	's	14	long	23
mark	agrees	29	as	24
det	decedent	26	the	25
nmod:poss	family	28	decedent	26
case	decedent	26	's	27
nsubj	agrees	29	family	28
advcl	long	23	agrees	29
mark	participate	31	to	30
xcomp	agrees	29	participate	31
punct	conceivable	3	.	32

nsubj	true	7	Some	1
case	allegations	4	of	2
det	allegations	4	the	3
nmod	Some	1	allegations	4
aux	true	7	might	5
cop	true	7	be	6
root	.	0	true	7
punct	true	7	.	8

cc	think	3	but	1
nsubj	think	3	i	2
root	idea	0	think	3
nsubj	idea	9	that	4
cop	idea	9	's	5
advmod	idea	9	probably	6
det	idea	9	a	7
amod	idea	9	good	8
ccomp	think	3	idea	9

nsubj	idea	6	That	1
cop	idea	6	's	2
advmod	idea	6	potentially	3
det	idea	6	a	4
amod	idea	6	good	5
root	.	0	idea	6
case	company	9	for	7
det	company	9	the	8
nmod	idea	6	company	9
punct	idea	6	.	10

nsubj	looks	2	He	1
root	.	0	looks	2
advmod	awfully	4	so	3
advmod	tired	5	awfully	4
xcomp	looks	2	tired	5
cc	bored	7	and	6
conj	tired	5	bored	7
punct	feel	12	,	8
cc	feel	12	and	9
cc	feel	12	yet	10
nsubj	feel	12	you	11
conj	looks	2	feel	12
mark	steel	19	that	13
advmod	steel	19	underneath	14
nsubj	steel	19	he	15
cop	steel	19	's	16
advmod	steel	19	just	17
case	steel	19	like	18
ccomp	feel	12	steel	19
punct	keen	22	,	20
det	38	23	all	21
conj	steel	19	keen	22
nummod	keen	22	38	23
cc	flashing	25	and	24
conj	38	23	flashing	25
punct	looks	2	.	26

nsubj	looks	2	He	1
root	.	0	looks	2
xcomp	looks	2	disengaged	3
cc	worn	6	and	4
advmod	worn	6	very	5
conj	looks	2	worn	6
compound:prt	worn	6	out	7
punct	looks	2	.	8

mark	criticizing	2	After	1
advcl	announced	10	criticizing	2
det	GOP	4	the	3
obj	criticizing	2	GOP	4
advmod	criticizing	2	openly	5
case	weeks	7	for	6
obl	criticizing	2	weeks	7
punct	criticizing	2	,	8
nsubj	announced	10	Buchanan	9
root	.	0	announced	10
mark	seek	14	that	11
nsubj	seek	14	he	12
aux	seek	14	would	13
ccomp	announced	10	seek	14
det	nomination	18	the	15
compound	nomination	18	Reform	16
amod	nomination	18	presidential	17
obj	seek	14	nomination	18
punct	nomination	18	,	19
nsubj	bring	22	which	20
aux	bring	22	would	21
acl:relcl	nomination	18	bring	22
iobj	bring	22	him	23
obj	bring	22	$	24
compound	million	26	12	25
nummod	$	24	million	26
case	funds	29	in	27
amod	funds	29	federal	28
obl	bring	22	funds	29
punct	announced	10	.	30

nsubj	decided	2	Buchanan	1
root	.	0	decided	2
mark	seek	4	to	3
xcomp	decided	2	seek	4
det	nomination	7	the	5
amod	nomination	7	presidential	6
obj	seek	4	nomination	7
mark	criticizing	12	after	8
nsubj	criticizing	12	he	9
aux	criticizing	12	had	10
aux	criticizing	12	been	11
advcl	seek	4	criticizing	12
det	GOP	14	the	13
obj	criticizing	12	GOP	14
punct	decided	2	.	15

nsubj	fell	2	He	1
root	.	0	fell	2
case	love	4	in	3
obl	fell	2	love	4
case	Monica	6	with	5
obl	fell	2	Monica	6
flat	Monica	6	Lewinsky	7
punct	fell	2	--	8
cc	told	11	and	9
advmod	told	11	even	10
conj	fell	2	told	11
iobj	told	11	her	12
nsubj	wanted	14	he	13
ccomp	told	11	wanted	14
mark	her	18	to	15
xcomp	wanted	14	be	16
case	her	18	with	17
xcomp	wanted	14	her	18
mark	left	21	when	19
nsubj	left	21	he	20
advcl	wanted	14	left	21
obj	left	21	office	22
punct	fell	2	.	23

nsubj	chose	2	He	1
root	.	0	chose	2
mark	her	6	to	3
xcomp	chose	2	be	4
case	her	6	with	5
xcomp	chose	2	her	6
mark	have	10	since	7
nsubj	have	10	he	8
aux	have	10	would	9
advcl	chose	2	have	10
obj	have	10	nothing	11
advmod	have	10	otherwise	12
punct	chose	2	.	13

det	office	3	The	1
compound	office	3	Passaic	2
nsubj	refusing	5	office	3
aux	refusing	5	is	4
root	.	0	refusing	5
mark	join	7	to	6
xcomp	refusing	5	join	7
case	reconfiguration	10	in	8
det	reconfiguration	10	that	9
obl	join	7	reconfiguration	10
punct	reconfiguration	10	,	11
nsubj	goes	13	which	12
acl:relcl	reconfiguration	10	goes	13
case	effect	15	into	14
obl	goes	13	effect	15
appos	effect	15	Jan	16
punct	refusing	5	.	17

nsubj:pass	reconfigured	4	It	1
aux	reconfigured	4	will	2
aux:pass	reconfigured	4	be	3
root	.	0	reconfigured	4
case	March	6	in	5
obl	reconfigured	4	March	6
punct	reconfigured	4	.	7

nmod:poss	area	4	Funchal	1
case	Funchal	1	's	2
amod	area	4	central	3
nsubj	boasts	5	area	4
root	.	0	boasts	5
det	variety	8	the	6
amod	variety	8	best	7
obj	boasts	5	variety	8
case	shops	10	of	9
nmod	variety	8	shops	10
cc	products	13	and	11
amod	products	13	local	12
conj	shops	10	products	13
case	island	16	on	14
det	island	16	the	15
obl	boasts	5	island	16
punct	boasts	5	.	17

nsubj	has	2	Funchal	1
root	.	0	has	2
amod	shops	4	great	3
obj	has	2	shops	4
mark	resort	11	because	5
nsubj	resort	11	it	6
cop	resort	11	is	7
det	resort	11	a	8
amod	resort	11	giant	9
compound	resort	11	ski	10
advcl	has	2	resort	11
punct	has	2	.	12

nsubj:pass	held	4	It	1
aux	held	4	will	2
aux:pass	held	4	be	3
root	.	0	held	4
case	woods	8	in	5
det	woods	8	the	6
compound	woods	8	Maryland	7
obl	held	4	woods	8
punct	consist	14	,	9
cc	consist	14	and	10
det	telecast	12	the	11
nsubj	consist	14	telecast	12
aux	consist	14	will	13
conj	held	4	consist	14
case	footage	17	of	15
amod	footage	17	jittery	16
obl	consist	14	footage	17
case	descent	23	of	18
det	contestants	20	the	19
nmod:poss	descent	23	contestants	20
case	contestants	20	'	21
amod	descent	23	slow	22
nmod	footage	17	descent	23
case	madness	25	into	24
obl	consist	14	madness	25
mark	stalked	30	as	26
nsubj:pass	stalked	30	they	27
aux:pass	stalked	30	are	28
advmod	stalked	30	systematically	29
advcl	consist	14	stalked	30
cc	disappeared	32	and	31
conj	stalked	30	disappeared	32
cc	disqualified	34	/	33
conj	stalked	30	disqualified	34
case	Bob	36	by	35
obl	disqualified	34	Bob	36
flat	Bob	36	Barker	37
punct	held	4	.	38

det	show	2	The	1
nsubj:pass	held	5	show	2
aux	held	5	will	3
aux:pass	held	5	be	4
root	.	0	held	5
case	woods	8	in	6
det	woods	8	the	7
obl	held	5	woods	8
case	Maryland	10	of	9
nmod	woods	8	Maryland	10
punct	held	5	.	11

case	years	3	After	1
amod	years	3	several	2
obl	became	13	years	3
case	practice	6	of	4
amod	practice	6	private	5
nmod	years	3	practice	6
case	1982	8	from	7
nmod	years	3	1982	8
case	90	10	-	9
nmod	1982	8	90	10
punct	years	3	,	11
nsubj	became	13	he	12
root	.	0	became	13
det	judge	15	the	14
xcomp	became	13	judge	15
case	Court	19	of	16
compound	County	18	Decatur	17
compound	Court	19	County	18
nmod	judge	15	Court	19
case	year	22	for	20
det	year	22	a	21
obl	became	13	year	22
punct	became	13	.	23

mark	working	2	After	1
advcl	became	12	working	2
case	military	5	in	3
det	military	5	the	4
obl	working	2	military	5
case	decade	9	for	6
advmod	decade	9	nearly	7
det	decade	9	a	8
obl	working	2	decade	9
punct	working	2	,	10
nsubj	became	12	he	11
root	.	0	became	12
xcomp	became	12	Sheriff	13
case	County	16	of	14
compound	County	16	Decatur	15
nmod	Sheriff	13	County	16
punct	became	12	.	17

nsubj	claims	17	David	1
flat	David	1	Cope	2
punct	professor	5	,	3
det	professor	5	a	4
appos	David	1	professor	5
case	music	7	of	6
nmod	professor	5	music	7
case	University	10	at	8
det	University	10	the	9
nmod	professor	5	University	10
case	California	12	of	11
nmod	University	10	California	12
case	Cruz	15	at	13
compound	Cruz	15	Santa	14
nmod	University	10	Cruz	15
punct	claims	17	,	16
root	.	0	claims	17
mark	created	20	to	18
aux	created	20	have	19
xcomp	claims	17	created	20
det	symphony	25	a	21
nummod	symphony	25	42	22
compound	symphony	25	nd	23
compound	symphony	25	Mozart	24
obj	created	20	symphony	25
punct	claims	17	.	26

nsubj	claims	6	Professor	1
case	Music	3	of	2
nmod	Professor	1	Music	3
appos	Professor	1	David	4
flat	David	4	Cope	5
root	.	0	claims	6
mark	written	9	to	7
aux	written	9	have	8
xcomp	claims	6	written	9
det	Symphony	13	a	10
amod	Symphony	13	43rd	11
compound	Symphony	13	Mozart	12
obj	written	9	Symphony	13
punct	claims	6	.	14

nsubj	fighting	3	Jon	1
aux	fighting	3	was	2
root	.	0	fighting	3
case	speed	6	at	4
amod	speed	6	full	5
obl	fighting	3	speed	6
punct	sweat	8	,	7
appos	speed	6	sweat	8
advcl	fighting	3	forming	9
case	brow	12	on	10
nmod:poss	brow	12	his	11
obl	forming	9	brow	12
punct	fighting	3	.	13

nsubj	fighting	3	Jon	1
aux	fighting	3	was	2
root	.	0	fighting	3
obj	fighting	3	demons	4
case	speed	7	at	5
amod	speed	7	full	6
obl	fighting	3	speed	7
punct	fighting	3	.	8

nsubj	saw	2	He	1
root	.	0	saw	2
obj	saw	2	Stark	3
xcomp	saw	2	buried	4
case	earth	7	under	5
det	earth	7	the	6
obl	buried	4	earth	7
punct	screaming	9	,	8
advcl	saw	2	screaming	9
case	mercy	12	for	10
det	mercy	12	a	11
obl	screaming	9	mercy	12
cc	death	14	or	13
conj	mercy	12	death	14
nsubj	come	18	that	15
aux	come	18	would	16
advmod	come	18	never	17
acl:relcl	mercy	12	come	18
cc	crawling	20	and	19
conj	come	18	crawling	20
case	decades	25	out	21
fixed	out	21	of	22
det	decades	25	the	23
compound	decades	25	rock	24
obl:npmod	later	26	decades	25
advmod	come	18	later	26
punct	saw	2	.	27

nsubj	ran	2	Stark	1
root	.	0	ran	2
advmod	ran	2	away	3
mark	captured	8	before	4
nsubj:pass	captured	8	he	5
aux	captured	8	could	6
aux:pass	captured	8	be	7
advcl	ran	2	captured	8
punct	ran	2	.	9

mark	diagnosed	3	After	1
aux:pass	diagnosed	3	being	2
advcl	decides	10	diagnosed	3
case	cancer	5	with	4
obl	diagnosed	3	cancer	5
punct	decides	10	,	6
nmod:poss	Kaufman	9	Carrey	7
case	Carrey	7	's	8
nsubj	decides	10	Kaufman	9
root	.	0	decides	10
mark	do	12	to	11
xcomp	decides	10	do	12
det	show	14	a	13
obj	do	12	show	14
case	Hall	17	at	15
compound	Hall	17	Carnegie	16
obl	do	12	Hall	17
punct	decides	10	.	18

nmod:poss	Kaufman	3	Carrey	1
case	Carrey	1	's	2
nsubj	recovers	5	Kaufman	3
advmod	recovers	5	eventually	4
root	.	0	recovers	5
case	cancer	8	from	6
det	cancer	8	the	7
obl	recovers	5	cancer	8
nsubj:pass	diagnosed	11	he	9
aux:pass	diagnosed	11	was	10
acl:relcl	cancer	8	diagnosed	11
obl	diagnosed	11	with	12
punct	recovers	5	.	13

det	Congress	2	The	1
nsubj	told	4	Congress	2
advmod	told	4	also	3
root	.	0	told	4
obj	told	4	LSC	5
mark	continue	10	that	6
nsubj	continue	10	it	7
aux	continue	10	could	8
advmod	continue	10	not	9
ccomp	told	4	continue	10
mark	fund	12	to	11
xcomp	continue	10	fund	12
nmod:poss	grantees	14	its	13
obj	fund	12	grantees	14
advmod	fund	12	presumptively	15
cc	begin	20	and	16
mark	begin	20	that	17
nsubj	begin	20	it	18
aux	begin	20	must	19
conj	continue	10	begin	20
mark	distribute	22	to	21
xcomp	begin	20	distribute	22
nmod:poss	funds	24	its	23
obj	distribute	22	funds	24
case	basis	28	on	25
det	basis	28	a	26
amod	basis	28	competitive	27
obl	distribute	22	basis	28
punct	told	4	.	29

nsubj:pass	told	3	LSC	1
aux:pass	told	3	was	2
root	.	0	told	3
case	Congress	5	by	4
obl	told	3	Congress	5
advmod	longer	7	no	6
advmod	funded	11	longer	7
aux	funded	11	could	8
nsubj:pass	funded	11	grantees	9
aux:pass	funded	11	be	10
ccomp	told	3	funded	11
advmod	funded	11	presumptively	12
cc	have	15	and	13
nsubj	have	15	funds	14
conj	told	3	have	15
mark	distributed	18	to	16
aux:pass	distributed	18	be	17
xcomp	have	15	distributed	18
case	basis	21	on	19
det	basis	21	a	20
obl	distributed	18	basis	21
nsubj	competitive	24	that	22
cop	competitive	24	is	23
acl:relcl	basis	21	competitive	24
punct	told	3	.	25

case	sense	3	in	1
nummod	sense	3	one	2
obl	i'm	6	sense	3
discourse	i'm	6	um	4
nsubj	i'm	6	i'm	5
root	today	0	i'm	6
det	person	9	an	7
amod	person	9	older	8
obj	i'm	6	person	9
case	fifties	12	in	10
nmod:poss	fifties	12	my	11
obl	i'm	6	fifties	12
advmod	feel	15	so	13
nsubj	feel	15	i	14
parataxis	i'm	6	feel	15
mark	lost	19	that	16
nsubj	lost	19	we	17
aux	lost	19	've	18
ccomp	feel	15	lost	19
det	things	21	some	20
obj	lost	19	things	21
case	sense	24	in	22
det	sense	24	the	23
obl	lost	19	sense	24
mark	have	27	that	25
nsubj	have	27	women	26
acl	sense	24	have	27
mark	work	29	to	28
xcomp	have	27	work	29
obl:tmod	work	29	today	30

nsubj	think	4	I	1
aux	think	4	do	2
advmod	think	4	n't	3
root	.	0	think	4
nmod:poss	age	6	my	5
nsubj	has	7	age	6
ccomp	think	4	has	7
obj	has	7	anything	8
mark	do	10	to	9
acl	anything	8	do	10
case	how	12	with	11
obl	do	10	how	12
nsubj	feel	14	I	13
acl:relcl	how	12	feel	14
punct	think	4	.	15

mark	shuttering	2	After	1
advcl	depict	8	shuttering	2
det	DOE	4	the	3
obj	shuttering	2	DOE	4
punct	shuttering	2	,	5
nsubj	depict	8	Clinton	6
aux	depict	8	could	7
root	.	0	depict	8
obj	depict	8	himself	9
case	crusader	12	as	10
det	crusader	12	a	11
obl	depict	8	crusader	12
case	waste	14	against	13
nmod	crusader	12	waste	14
cc	bureaucracy	16	and	15
conj	waste	14	bureaucracy	16
nsubj	succeeded	18	who	17
acl:relcl	waste	14	succeeded	18
mark	failed	22	where	19
advmod	Reagan	21	even	20
nsubj	failed	22	Reagan	21
advcl	succeeded	18	failed	22
punct	depict	8	.	23

nsubj	created	2	Reagan	1
root	.	0	created	2
det	persona	4	a	3
obj	created	2	persona	4
case	crusader	7	as	5
det	crusader	7	a	6
obl	created	2	crusader	7
case	waste	9	against	8
nmod	crusader	7	waste	9
amod	waste	9	more	10
mark	could	13	than	11
nsubj	could	13	Clinton	12
advcl	more	10	could	13
punct	created	2	.	14

nsubj	became	2	Aswan	1
root	.	0	became	2
det	backwater	4	a	3
xcomp	became	2	backwater	4
case	decline	7	following	5
det	decline	7	the	6
nmod	backwater	4	decline	7
case	Empire	11	of	8
det	Empire	11	the	9
amod	Empire	11	Egyptian	10
nmod	decline	7	Empire	11
punct	removed	14	,	12
advmod	removed	14	far	13
acl	decline	7	removed	14
case	bases	17	from	15
compound	bases	17	power	16
obl	removed	14	bases	17
case	Alexandria	19	at	18
nmod	bases	17	Alexandria	19
cc	Cairo	21	and	20
conj	Alexandria	19	Cairo	21
punct	became	2	.	22

nsubj	seat	6	Aswan	1
aux	seat	6	has	2
advmod	seat	6	always	3
cop	seat	6	been	4
det	seat	6	a	5
root	.	0	seat	6
case	power	8	of	7
nmod	seat	6	power	8
case	Egyptians	11	for	9
det	Egyptians	11	the	10
nmod	seat	6	Egyptians	11
punct	seat	6	.	12

case	commencement	2	Upon	1
obl	comply	21	commencement	2
case	operation	5	of	3
amod	operation	5	commercial	4
nmod	commencement	2	operation	5
case	unit	10	of	6
det	unit	10	each	7
amod	unit	10	new	8
compound	unit	10	utility	9
nmod	operation	5	unit	10
case	subpart	12	under	11
nmod	unit	10	subpart	12
nummod	subpart	12	1	13
case	part	15	of	14
compound	B	16	part	15
nmod	subpart	12	B	16
punct	comply	21	,	17
det	unit	19	the	18
nsubj	comply	21	unit	19
aux	comply	21	shall	20
root	.	0	comply	21
case	requirements	24	with	22
det	requirements	24	the	23
obl	comply	21	requirements	24
case	subsection	26	of	25
nmod	requirements	24	subsection	26
punct	a	28	(	27
nummod	comply	21	a	28
punct	a	28	)	29
punct	1	31	(	30
conj	a	28	1	31
punct	1	31	)	32
punct	comply	21	.	33

nsubj	subsection	12	subsection	1
nsubj	exist	5	a1	2
aux	exist	5	does	3
advmod	exist	5	n't	4
root	.	0	exist	5
punct	subsection	12	,	6
nsubj	subsection	12	it	7
cop	subsection	12	was	8
advmod	subsection	12	just	9
det	subsection	12	a	10
compound	subsection	12	protection	11
parataxis	exist	5	subsection	12
acl	subsection	12	referencing	13
det	sauce	16	the	14
compound	sauce	16	steak	15
obj	referencing	13	sauce	16
punct	subsection	12	.	17

case	instance	4	In	1
det	instance	4	the	2
amod	instance	4	first	3
obl	have	8	instance	4
punct	have	8	,	5
nsubj	have	8	IRS	6
aux	have	8	would	7
root	.	0	have	8
det	record	10	no	9
obj	have	8	record	10
case	time	12	of	11
nmod	record	10	time	12
mark	get	17	before	13
det	person	15	the	14
nsubj	get	17	person	15
aux	get	17	could	16
advcl	have	8	get	17
obl	get	17	through	18
case	agent	21	to	19
det	agent	21	an	20
obl	get	17	agent	21
cc	callers	25	and	22
case	callers	25	of	23
amod	callers	25	discouraged	24
conj	agent	21	callers	25
punct	have	8	.	26

det	callers	2	The	1
nsubj:pass	encouraged	4	callers	2
aux:pass	encouraged	4	are	3
root	.	0	encouraged	4
mark	call	6	to	5
xcomp	encouraged	4	call	6
amod	times	8	multiple	7
obl:tmod	call	6	times	8
punct	encouraged	4	.	9

discourse	had	3	yes	1
nsubj	had	3	i've	2
root	time	0	had	3
det	Shepherd	6	a	4
amod	Shepherd	6	German	5
obj	had	3	Shepherd	6
nsubj	did	8	that	7
acl:relcl	Shepherd	6	did	8
det	time	11	that	9
nummod	time	11	one	10
obl:tmod	did	8	time	11

nsubj	had	2	I	1
root	.	0	had	2
det	Shepherd	5	a	3
amod	Shepherd	5	German	4
obj	had	2	Shepherd	5
nsubj	shed	7	that	6
acl:relcl	Shepherd	5	shed	7
obj	shed	7	half	8
case	fur	11	of	9
nmod:poss	fur	11	its	10
nmod	half	8	fur	11
advmod	shed	7	once	12
punct	had	2	.	13

nsubj	takes	2	It	1
root	.	0	takes	2
det	fire	5	a	3
amod	fire	5	deeper	4
obj	takes	2	fire	5
mark	stir	10	than	6
amod	salamanders	8	most	7
nsubj	stir	10	salamanders	8
aux	stir	10	can	9
advcl	takes	2	stir	10
punct	Ser	12	,	11
obj	stir	10	Ser	12
flat	Ser	12	Perth	13
punct	takes	2	.	14

nsubj	fire	5	It	1
cop	fire	5	is	2
det	fire	5	an	3
amod	fire	5	easy	4
root	.	0	fire	5
mark	stir	7	to	6
acl	fire	5	stir	7
punct	fire	5	.	8

nsubj	need	4	We	1
aux	need	4	will	2
advmod	need	4	also	3
root	.	0	need	4
det	men	8	any	5
amod	men	8	able	6
amod	men	8	bodied	7
obj	need	4	men	8
mark	help	10	to	9
xcomp	need	4	help	10
obj	help	10	us	11
xcomp	help	10	spike	12
det	river	14	the	13
obj	spike	12	river	14
punct	need	4	.	15

nsubj	need	3	We	1
aux	need	3	will	2
root	.	0	need	3
amod	men	5	disabled	4
obj	need	3	men	5
mark	help	7	to	6
xcomp	need	3	help	7
obj	help	7	us	8
xcomp	help	7	spike	9
det	river	11	the	10
obj	spike	9	river	11
punct	need	3	.	12

nsubj	undefended	9	St.	1
flat	St.	1	Barts	2
punct	St.	1	,	3
advmod	undefended	9	of	4
fixed	of	4	course	5
punct	undefended	9	,	6
cop	undefended	9	is	7
advmod	undefended	9	completely	8
root	.	0	undefended	9
punct	undefended	9	.	10

expl	are	2	There	1
root	.	0	are	2
det	defenses	4	no	3
nsubj	are	2	defenses	4
case	St.	6	in	5
nmod	defenses	4	St.	6
flat	St.	6	Barts	7
punct	are	2	.	8

nsubj:pass	asked	3	Missouri	1
aux:pass	asked	3	was	2
root	.	0	asked	3
mark	continue	5	to	4
xcomp	asked	3	continue	5
nmod:poss	efforts	8	its	6
compound	efforts	8	planning	7
obj	continue	5	efforts	8
cc	file	10	and	9
conj	continue	5	file	10
det	report	14	a	11
amod	report	14	supplemental	12
compound	report	14	planning	13
obj	file	10	report	14
case	LSC	16	with	15
nmod	report	14	LSC	16
case	October	20	on	17
cc	before	19	or	18
conj	on	17	before	19
obl	file	10	October	20
nummod	October	20	1	21
punct	October	20	,	22
nummod	October	20	1999	23
punct	asked	3	.	24

nsubj:pass	told	3	Missouri	1
aux:pass	told	3	was	2
root	.	0	told	3
mark	cease	5	to	4
xcomp	told	3	cease	5
det	efforts	8	all	6
compound	efforts	8	planning	7
obj	cease	5	efforts	8
advmod	cease	5	immediately	9
punct	told	3	.	10

nsubj	know	4	I	1
aux	know	4	do	2
advmod	know	4	n't	3
root	.	0	know	4
punct	know	4	.	5

nsubj	certain	3	I	1
cop	certain	3	am	2
root	.	0	certain	3
punct	certain	3	.	4

nsubj	prospect	4	It	1
cop	prospect	4	is	2
det	prospect	4	that	3
root	.	0	prospect	4
nsubj	bring	7	that	5
aux	bring	7	may	6
acl:relcl	prospect	4	bring	7
obj	bring	7	Republicans	8
advmod	bring	7	together	9
mark	defend	11	to	10
advcl	bring	7	defend	11
det	CPI	13	a	12
obj	defend	11	CPI	13
nsubj	knows	15	everyone	14
acl:relcl	CPI	13	knows	15
cop	inaccurate	17	is	16
acl:relcl	prospect	4	inaccurate	17
punct	prospect	4	.	18

nsubj	knows	2	Everyone	1
root	.	0	knows	2
mark	accurate	9	that	3
det	CPI	5	the	4
nsubj	accurate	9	CPI	5
cop	accurate	9	is	6
det	accurate	9	the	7
advmod	accurate	9	most	8
ccomp	knows	2	accurate	9
punct	knows	2	.	10

det	thing	2	The	1
nsubj	started	3	thing	2
root	.	0	started	3
mark	grow	5	to	4
xcomp	started	3	grow	5
xcomp	grow	5	brighter	6
punct	started	3	.	7

det	thing	2	The	1
nsubj	grew	3	thing	2
root	.	0	grew	3
obj	grew	3	dimmer	4
cc	dimmer	6	and	5
conj	dimmer	4	dimmer	6
case	second	9	by	7
det	second	9	the	8
obl	grew	3	second	9
punct	grew	3	.	10

nmod:poss	work	2	Our	1
nsubj	shown	5	work	2
aux	shown	5	has	3
advmod	shown	5	also	4
root	.	0	shown	5
mark	do	9	that	6
nsubj	do	9	agencies	7
aux	do	9	can	8
ccomp	shown	5	do	9
det	job	12	a	10
amod	job	12	better	11
obj	do	9	job	12
mark	providing	14	of	13
acl	job	12	providing	14
obj	providing	14	incentives	15
mark	encourage	17	to	16
xcomp	providing	14	encourage	17
obj	encourage	17	employees	18
mark	improve	20	to	19
xcomp	encourage	17	improve	20
obj	improve	20	performance	21
cc	achieve	23	and	22
conj	improve	20	achieve	23
obj	achieve	23	results	24
punct	shown	5	.	25

amod	incentives	2	Popular	1
nsubj	trophies	4	incentives	2
cop	trophies	4	are	3
root	.	0	trophies	4
acl	trophies	4	presented	5
case	ceremony	9	in	6
det	ceremony	9	a	7
amod	ceremony	9	short	8
obl	presented	5	ceremony	9
punct	trophies	4	.	10

discourse	bring	7	yeah	1
advmod	bring	7	maybe	2
reparandum	bring	7	the	3
advmod	bring	7	maybe	4
nsubj	bring	7	they	5
aux	bring	7	'll	6
root	comes	0	bring	7
nmod:poss	schools	10	their	8
amod	schools	10	good	9
obj	bring	7	schools	10
case	them	12	with	11
obl	bring	7	them	12
nsubj	know	14	you	13
parataxis	bring	7	know	14
mark	comes	18	if	15
det	industry	17	the	16
nsubj	comes	18	industry	17
advcl	know	14	comes	18

advmod	build	9	Maybe	1
mark	comes	5	if	2
det	industry	4	the	3
nsubj	comes	5	industry	4
advcl	build	9	comes	5
punct	build	9	,	6
nsubj	build	9	they	7
aux	build	9	will	8
root	.	0	build	9
amod	schools	11	good	10
obj	build	9	schools	11
advmod	build	9	here	12
punct	build	9	.	13

nsubj	enjoy	3	Children	1
aux	enjoy	3	will	2
root	.	0	enjoy	3
det	train	7	the	4
amod	train	7	little	5
compound	train	7	steam	6
obj	enjoy	3	train	7
nsubj	loops	9	that	8
acl:relcl	train	7	loops	9
case	bay	12	around	10
det	bay	12	the	11
obl	loops	9	bay	12
case	Crotoy	15	to	13
compound	Crotoy	15	Le	14
obl	loops	9	Crotoy	15
case	summer	18	in	16
det	summer	18	the	17
obl	loops	9	summer	18
punct	enjoy	3	.	19

expl	is	2	There	1
root	.	0	is	2
det	train	5	a	3
compound	train	5	steam	4
nsubj	is	2	train	5
acl	train	5	looping	6
case	bay	9	around	7
det	bay	9	the	8
obl	looping	6	bay	9
case	Le	11	to	10
obl	looping	6	Le	11
flat	Le	11	Crotoy	12
punct	is	2	.	13

case	end	3	At	1
det	end	3	the	2
nmod	cluster	9	end	3
case	show	6	of	4
det	show	6	the	5
nmod	end	3	show	6
cop	cluster	9	is	7
det	cluster	9	a	8
root	.	0	cluster	9
case	sportswear	12	of	10
amod	sportswear	12	popular	11
nmod	cluster	9	sportswear	12
case	Tommy	14	with	13
nmod	sportswear	12	Tommy	14
flat	Tommy	14	Hilfiger	15
punct	Donna	17	,	16
conj	Tommy	14	Donna	17
flat	Donna	17	Karan	18
punct	Nautica	20	,	19
conj	Tommy	14	Nautica	20
punct	Gap	23	,	21
det	Gap	23	the	22
conj	Tommy	14	Gap	23
punct	names	27	,	24
cc	names	27	and	25
amod	names	27	such	26
conj	Tommy	14	names	27
acl	names	27	applied	28
case	it	30	to	29
obl	applied	28	it	30
punct	cluster	9	.	31

det	sportswear	4	The	1
amod	sportswear	4	only	2
amod	sportswear	4	popular	3
nsubj:pass	produced	6	sportswear	4
aux:pass	produced	6	is	5
root	.	0	produced	6
case	Tommy	8	by	7
obl	produced	6	Tommy	8
flat	Tommy	8	Hilfiger	9
punct	Donna	11	,	10
conj	Tommy	8	Donna	11
flat	Donna	11	Karan	12
punct	Nautica	14	,	13
conj	Tommy	8	Nautica	14
punct	Gap	18	,	15
cc	Gap	18	and	16
det	Gap	18	the	17
conj	Tommy	8	Gap	18
punct	produced	6	.	19

root	??e	0	Continue	1
case	Saint-Nicolas	5	along	2
det	Saint-Nicolas	5	the	3
compound	Saint-Nicolas	5	Quai	4
obl	Continue	1	Saint-Nicolas	5
case	Mus	8	to	6
det	Mus	8	the	7
obl	Continue	1	Mus	8
punct	Continue	1	??e	9
root	.	9	Alsacien	10
case	num?­ber	12	at	11
nmod	Alsacien	10	num?­ber	12
nummod	num?­ber	12	23	13
punct	group	16	,	14
det	group	16	a	15
parataxis	Alsacien	10	group	16
case	houses	24	of	17
amod	houses	24	16th	18
punct	16th	18	-	19
cc	century	23	and	20
amod	century	23	17th	21
punct	century	23	-	22
conj	16th	18	century	23
nmod	group	16	houses	24
amod	houses	24	appropriate	25
case	collections	29	to	26
det	collections	29	the	27
amod	collections	29	colorful	28
obl	appropriate	25	collections	29
case	folklore	32	of	30
amod	folklore	32	Alsatian	31
nmod	collections	29	folklore	32
punct	Alsacien	10	.	33

expl	are	2	There	1
root	.	0	are	2
det	number	4	a	3
nsubj	are	2	number	4
case	houses	8	of	5
amod	century	7	16th	6
compound	houses	8	century	7
nmod	number	4	houses	8
advmod	are	2	there	9
punct	are	2	.	10

case	year	5	For	1
advmod	year	5	more	2
fixed	more	2	than	3
